nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de SAN JUAN DE DIOS,136661,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5556,-72.752,2831,1995,SAN JUAN DE DIOS,JASS SAN JUAN DE DIOS MORASPAMPA,402.9772727272727,119,NO,NO,NO,NO,NO,NO
Sistema de ASMAYACU,136662,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5783,-72.73,3122,1980,ASMAYACU,JASS ASMAYACU,173.41935483870967,56,NO,NO,NO,NO,NO,NO
Sistema de LUCMOS,136663,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5372,-72.7122,2673,2011,LUCMOS,JASS LUCMOS TAMBO,730,146,NO,NO,NO,NO,NO,NO
Sistema de PISONAYPATA,136664,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5548,-72.7389,2772,2000,PISONAYPATA,pisonaypata,625.3613445378152,158,NO,NO,NO,NO,NO,NO
Sistema de PUCA PUCA,136665,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5579,-72.6854,2,1995,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de CHUNA MARJUNI,136666,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.6737,-72.6575,3356,2000,CHUNA MARJUNI,chuna marjuni,24,8,NO,NO,NO,NO,NO,NO
Sistema de CCOLLO,136667,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.6411,-72.6016,2949,2010,CCOLLO,CCOLLO TARANI,177.77777777777777,40,NO,NO,NO,NO,NO,NO
Sistema de PUCUTA,136668,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.6858,-72.4964,3714,2000,PUCUTA,Prestador de PUCUTA,35.55555555555556,32,NO,NO,NO,NO,NO,NO
Sistema de OCCORURO,136669,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5395,-72.7516,3205,1994,OCCORURO,OCCORURO,350,186,NO,NO,NO,NO,NO,NO
Sistema de LLAULLIPATA,136670,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5392,-72.7594,3360,2000,LLAULLIPATA,LLAULLIPATA,184,72,NO,NO,NO,NO,NO,NO
Sistema de AYAURCO,136671,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.548,-72.7071,2716,1980,AYAURCO,Municipalidad de CURAHUASI,741.1764705882352,280,NO,NO,NO,NO,NO,NO
Sistema de CUNCAC,136672,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5705,-72.631,2214,2007,CUNCAC,CUNCAC,141.1764705882353,30,NO,NO,NO,NO,NO,SI
Sistema de TOTORAY,136673,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.569,-72.7787,3467,1990,TOTORAY,TOTORAY,292.5,78,NO,NO,NO,NO,NO,NO
Sistema de PUCA ORCCO,136674,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.579,-72.7569,3176,1995,PUCA ORCCO,pucaorcco,98.05,37,NO,NO,NO,NO,NO,NO
Sistema de ANTILLA,136675,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.6465,-72.5729,2988,1988,ANTILLA,jass antilla,294,98,NO,NO,NO,NO,NO,NO
Sistema de QUISCAPAMPA,136676,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.539,-72.704,3780,2000,QUISCAPAMPA,CCOCHA QUISCAPAMPA,48.6,18,NO,NO,NO,NO,NO,NO
Sistema de CCOCHA,136677,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5988,-72.6349,3600,2000,CCOCHA,CCOCHA,11.266666666666667,13,NO,NO,NO,NO,NO,NO
Sistema de AYACRA,136678,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5558,-72.6213,2320,2012,AYACRA,AYACRA,45,15,NO,NO,NO,NO,NO,NO
Sistema de CARMEN,136679,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5504,-72.622,1980,2013,CARMEN,CARMEN MONTERRICO,132,55,NO,NO,NO,NO,NO,NO
Sistema de CCARHUA,136680,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5822,-72.5471,2342,2000,CCARHUA,CCARHUA,41.142857142857146,30,NO,NO,NO,NO,NO,NO
Sistema de CCOLLPA,136681,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.7018,-72.4953,3416,2000,CCOLLPA,CCOLLPA,258.1333333333333,88,NO,NO,NO,NO,NO,NO
Sistema de SAYWITE,136682,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5426,-72.7858,3553,2009,SAYWITE,SAYWITE CENTRO,535.6521739130435,112,NO,NO,NO,NO,NO,NO
Sistema de LARATA (PROGRESO),136683,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.6959,-72.4513,3016,2014,LARATA (PROGRESO),jass progreso larata,24.266666666666666,13,NO,NO,NO,NO,NO,NO
Sistema de TRANCAPATA ALTA,136684,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5655,-72.7513,3135,1998,TRANCAPATA ALTA,JASS TRANCAPATA ALTA,350,70,NO,NO,NO,NO,NO,NO
Sistema de CCAPACCA,136685,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.631,-72.5434,3579,1998,CCAPACCA,jass cceccceray,45,20,NO,NO,NO,NO,SI,SI
Sistema de TRANCAPATA BAJA,136686,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5569,-72.7416,2954,1995,TRANCAPATA BAJA,JASS TRANCAPATA BAJA,640,128,NO,NO,NO,NO,NO,NO
Sistema de A,136688,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5062,-72.7384,3055,2000,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de HAKIRA,136689,Perú,"APURIMAC,ABANCAY,CURAHUASI",-13.5662,-72.7076,3226,2007,HAKIRA,JASS HAKIRA,23.703703703703702,32,NO,NO,NO,NO,NO,NO
Sistema de TACMARA,136692,Perú,"APURIMAC,ABANCAY,HUANIPACA",-13.4781,-73.0558,3225,2011,TACMARA,comite jass tacmara huanipaca,600,120,NO,NO,NO,NO,NO,SI
Sistema de CCOYA,136693,Perú,"APURIMAC,ABANCAY,HUANIPACA",-13.5382,-72.9997,3537,2005,CCOYA,JASS CCOYA,323.07692307692304,70,NO,NO,NO,NO,NO,SI
Sistema de KIU,136694,Perú,"APURIMAC,ABANCAY,HUANIPACA",-13.4367,-72.8935,2971,2000,KIU,JASS KIU,813.2727272727274,180,NO,NO,NO,NO,NO,NO
Sistema de HUANIPACA,136695,Perú,"APURIMAC,ABANCAY,HUANIPACA",-13.4876,-72.9172,3151,2008,HUANIPACA,JASS SICLLABAMBA,1160,290,NO,NO,NO,NO,NO,NO
Sistema de URPIPAMPA,136696,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8446,-72.7799,2884,1988,URPIPAMPA,jass urpipampa,97.35849056603773,43,NO,NO,NO,NO,NO,NO
Sistema de PICHIUCA,136697,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8414,-72.7722,3187,2013,PICHIUCA,ni,82.5,30,NO,NO,NO,NO,NO,NO
Sistema de HUAYRAPAMPA,136698,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7975,-72.8666,2275,2013,HUAYRAPAMPA,jass huyrapampa,43.80952380952381,23,NO,NO,NO,NO,NO,NO
Sistema de SUNCHO,136699,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7956,-72.8504,2624,1995,SUNCHO,jass suncho,30,30,NO,NO,NO,NO,NO,SI
Sistema de SOCCOSPAMPA,136700,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8205,-72.7985,2683,2007,SOCCOSPAMPA,jass  soccospampa,83.33333333333334,50,NO,NO,NO,NO,NO,NO
Sistema de ATANCAMA,136701,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8686,-72.7841,3176,1970,ATANCAMA,JASS ATANCAMA,189,189,NO,NO,NO,NO,NO,NO
Sistema de SANTA ISABEL DE CAYPE,136702,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7973,-72.8326,3178,2006,SANTA ISABEL DE CAYPE,jass caype,240,240,NO,NO,NO,NO,NO,NO
Sistema de MARJUNI,136703,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8418,-72.7362,3455,2012,MARJUNI,jass marjuni,245.45454545454544,90,NO,NO,NO,NO,NO,NO
Sistema de CRUZPATA,136704,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7656,-72.852,2991,2013,CRUZPATA,jass cruzpata,89.52380952380952,47,NO,NO,NO,NO,NO,NO
Sistema de SIUSAY,136705,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8236,-72.8263,3017,1991,SIUSAY,JASS,101.53846153846155,110,NO,NO,NO,NO,NO,NO
Sistema de MATARA,136706,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7414,-72.8992,2073,2013,MATARA,jass de matara,101.81818181818183,35,NO,NO,NO,NO,NO,NO
Sistema de ANTACIRCA,136707,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7624,-72.8552,2073,2014,ANTACIRCA,jass  san juan,44.44444444444444,16,NO,NO,NO,NO,NO,NO
Sistema de PAYANCCA,136708,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8497,-72.7027,3982,1996,PAYANCCA,jass payancca,68,28,NO,NO,NO,NO,NO,NO
Sistema de LAHUA,136709,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7062,-72.7706,3884,1997,LAHUA,jas lahua,100,20,NO,NO,NO,NO,NO,NO
Sistema de CHUA,136710,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7154,-72.7722,3907,1997,CHUA,jass chua,83.08695652173913,21,NO,NO,NO,NO,NO,NO
Sistema de KERA (LLULLUCHA),136711,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7922,-72.782,2988,1997,KERA (LLULLUCHA),jass kera llullucha,87.11111111111111,24,NO,NO,NO,NO,NO,NO
Sistema de OCOBAMBA,136712,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8177,-72.7617,3330,1996,OCOBAMBA,jass  ocobamba,34.166666666666664,15,NO,NO,NO,NO,NO,NO
Sistema de SECCEBAMBA,136713,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7825,-72.9094,3075,1993,SECCEBAMBA,jass seccebamba,140,35,NO,NO,NO,NO,NO,NO
Sistema de KISHUARA,136714,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8246,-72.7502,3386,1996,KISHUARA,lambrama,81.88,23,NO,NO,NO,NO,NO,NO
Sistema de LAMBRAMA,136715,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8707,-72.7696,3135,1985,LAMBRAMA,Municipalidad de LAMBRAMA,1000,200,NO,NO,NO,NO,NO,NO
Sistema de ITUNEZ,136716,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8533,-72.7751,2901,2009,ITUNEZ,jass itunes,54.54545454545454,20,NO,NO,NO,NO,NO,NO
Sistema de CCAMPOY,136717,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7185,-72.9056,2908,2009,CCAMPOY,jass campoy,10,10,NO,NO,NO,NO,NO,NO
Sistema de BIZARRO,136718,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.8285,-72.865,3212,2008,BIZARRO,jass bizarro,18.333333333333336,15,NO,NO,NO,NO,NO,NO
Sistema de CHALHUAPUQUIO,136719,Perú,"APURIMAC,ABANCAY,LAMBRAMA",-13.7516,-72.8874,2167,2000,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de COTARMA,136720,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.7833,-72.9821,3160,2004,COTARMA,JASS COTARMA,684,114,NO,NO,NO,NO,NO,NO
Sistema de HUATURO,136721,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.7937,-73.0063,2782,2000,HUATURO,JASS HUATURO,125,25,NO,NO,NO,NO,NO,NO
Sistema de YAURECCA,136722,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.8205,-73.0752,3089,2003,YAURECCA,JASS YAURECCA,65,13,NO,NO,NO,NO,SI,SI
Sistema de PICHIRHUA,136723,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.8611,-73.0733,2740,1969,PICHIRHUA,JASS PICHIRHUA,1055,211,NO,NO,NO,NO,NO,NO
Sistema de AUQUIBAMBA,136724,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.6807,-72.9536,2219,2007,AUQUIBAMBA,JASS AUQUIBAMBA,650,130,NO,NO,NO,NO,NO,NO
Sistema de CHARAURO,136725,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.8277,-73.0554,2716,2000,CHARAURO,jass charauro,300,60,NO,NO,NO,NO,NO,NO
Sistema de CHUCUPALLA,136726,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.8013,-73.0476,2777,2000,CHUCUPALLA,JASS CHUCUPALLA,290,58,NO,NO,NO,NO,NO,NO
Sistema de CHALHUANI,136727,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.8235,-73.0426,2693,1977,CHALHUANI,JASS MOLLEBAMBA,275,55,NO,NO,NO,NO,NO,NO
Sistema de SALLAC,136728,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.6788,-72.9624,3350,1997,SALLAC,jass sallac,53.103448275862064,22,NO,NO,NO,NO,NO,NO
Sistema de CHONTAY,136729,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.7778,-72.938,1946,2000,CHONTAY,jass chontay,45,9,NO,NO,NO,NO,NO,NO
Sistema de ACCOPAMPA,136730,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.7989,-72.9637,1940,1992,ACCOPAMPA,jass acopampa,325,65,NO,NO,NO,NO,NO,NO
Sistema de PISCAYA,136731,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.7562,-72.9995,3119,2000,PISCAYA,jass piscaya,130,26,NO,NO,NO,NO,NO,NO
Sistema de CUITAPE,136732,Perú,"APURIMAC,ABANCAY,PICHIRHUA",-13.7171,-72.9731,3319,2000,CUITAPE,jass cuitape,140,28,NO,NO,NO,NO,NO,NO
Sistema de ASIL,136733,Perú,"APURIMAC,ABANCAY,SAN PEDRO DE CACHORA",-13.5325,-72.8292,3097,2000,ASIL,JASS ASIL VIRACOCHAN,738.9473684210527,180,NO,NO,NO,NO,NO,NO
Sistema de PACCAYPATA,136734,Perú,"APURIMAC,ABANCAY,SAN PEDRO DE CACHORA",-13.5194,-72.8186,2981,1987,PACCAYPATA,JASS PACCAYPATA,455.20833333333337,115,NO,NO,NO,NO,NO,NO
Sistema de CRUZ MOCCO,136735,Perú,"APURIMAC,ABANCAY,SAN PEDRO DE CACHORA",-13.5132,-72.8196,2963,2001,CRUZ MOCCO,JASS CRUZMOCCO LUCREPATA,62.5,25,NO,NO,NO,NO,NO,NO
Sistema de CCANABAMBA BAJA,136736,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.5998,-72.8485,3524,1990,CCANABAMBA BAJA,JASS CCANABAMBA,340.27777777777777,70,NO,NO,NO,NO,NO,NO
Sistema de SAN ANTONIO,136737,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.6081,-72.8586,2783,1995,SAN ANTONIO,JASS SAN ANTONIO,475,95,NO,NO,NO,NO,NO,NO
Sistema de PANTILLAY,136738,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.6115,-72.8807,2848,1994,PANTILLAY,jass sahuanay - pantillay,165,33,NO,NO,NO,NO,NO,NO
Sistema de ANTABAMBA ALTA,136739,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.6045,-72.8743,2734,1995,ANTABAMBA ALTA,JASS ANTABAMBA,180,36,NO,NO,NO,NO,NO,SI
Sistema de CCANABAMBA ALTA ( WARA CCO,136740,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.593,-72.8426,3479,1995,CCANABAMBA ALTA ( WARA CCO,JASS CCANABAMBA,192,48,NO,NO,NO,NO,NO,NO
Sistema de MOSOCCPAMPA,136741,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.6047,-72.8686,2886,1999,MOSOCCPAMPA,jass mosocpampa,240,48,NO,NO,NO,NO,NO,SI
Sistema de WILLCUYPATA,136742,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.6093,-72.8524,2984,1991,WILLCUYPATA,jass maraca marca,520,104,NO,NO,NO,NO,NO,SI
Sistema de CCORHUANI,136743,Perú,"APURIMAC,ABANCAY,TAMBURCO",-13.5966,-72.8655,3116,1999,CCORHUANI,jass ccorhuani,190,38,NO,NO,NO,NO,NO,NO
Sistema de SAN MARTIN DE TOXAMA,136744,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5343,-73.396,2621,2003,SAN MARTIN DE TOXAMA,jass san martin,408.03846153846155,103,NO,NO,NO,NO,NO,NO
Sistema de PUYHUALLA CENTRO,136745,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5522,-73.3423,3530,1992,PUYHUALLA CENTRO,jass puyhualla centro,265.7857142857143,61,NO,NO,NO,NO,NO,NO
Sistema de PUEBLO LIBRE,136746,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5255,-73.3378,3788,2007,PUEBLO LIBRE,jass pueblo libre,140,42,NO,NO,NO,NO,NO,NO
Sistema de LA MERCED UMACA,136747,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.4796,-73.3699,349,2000,LA MERCED UMACA,JASS LA MERCED UMACA,480,120,NO,NO,NO,NO,NO,NO
Sistema de HUAMPICA,136748,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5065,-73.438,2768,2000,HUAMPICA,jass huampica,360,90,NO,NO,NO,NO,NO,NO
Sistema de HUALLHUAYOCC,136749,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5491,-73.3636,3419,2000,HUALLHUAYOCC,jass huallhuayocc,180,45,NO,NO,NO,NO,NO,NO
Sistema de PUYHUALLA ALTA,136750,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5557,-73.3429,3875,2000,PUYHUALLA ALTA,jass puyhualla alta,160,40,NO,NO,NO,NO,NO,NO
Sistema de HUAYAUPAMPA,136751,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5208,-73.3634,2966,2000,HUAYAUPAMPA,jass huayaupampa,240,60,NO,NO,NO,NO,NO,NO
Sistema de CHANTA UMACA,136752,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5254,-73.3434,3244,1997,CHANTA UMACA,jass chanta umaca,69.64285714285714,130,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN DE MIRAFLORES,136753,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.556,-73.3696,3762,2007,SAN JUAN DE MIRAFLORES,jass san juan de miraflores,290,58,NO,NO,NO,NO,NO,NO
Sistema de CENTRO UMACA,136754,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.4946,-73.3504,2759,1998,CENTRO UMACA,jass centro umaca,425,85,NO,NO,NO,NO,NO,NO
Sistema de CHUSPI CHAMANA,136755,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5192,-73.3814,2670,1998,CHUSPI CHAMANA,jass chuspi chamana,320,64,NO,NO,NO,NO,NO,NO
Sistema de ANDARAPA,136756,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5281,-73.3658,3164,2004,ANDARAPA,junta administrativa jass andarapa,456,91,NO,NO,NO,NO,NO,NO
Sistema de ILLAHUASI,136757,Perú,"APURIMAC,ANDAHUAYLAS,ANDARAPA",-13.5256,-73.3431,3362,1997,ILLAHUASI,jass illahuasi,66,75,NO,NO,NO,NO,NO,NO
Sistema de LLACTABAMBA,136758,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6254,-73.0106,0,1992,LLACTABAMBA,JASS LLACTABAMBA,223.125,42,NO,NO,NO,NO,NO,NO
Sistema de SOTAPA PARARANI,136759,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6818,-73.0271,3448,1995,SOTAPA PARARANI,JASS PARANI SOTAPA,383.6144578313253,80,NO,NO,NO,NO,NO,NO
Sistema de ARCAHUA,136760,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6638,-73.0545,3075,1980,ARCAHUA,jass arcahua,400,80,NO,NO,NO,NO,NO,NO
Sistema de AHUANUQUI,136761,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6745,-72.9938,0,1995,AHUANUQUI,jass ahuanuqui,164,42,NO,NO,NO,NO,NO,NO
Sistema de ACCO,136762,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6515,-73.0618,0,2007,ACCO,JASS AGUA DULCE DE ACCO,349.4736842105263,83,NO,NO,NO,NO,NO,NO
Sistema de TAMBO DE CARHUACAHUA,136763,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6601,-73.0123,3217,1983,TAMBO DE CARHUACAHUA,JASS  TAMBO MACCASPASCCA,294,68,NO,NO,NO,NO,NO,NO
Sistema de HUACCAIHURA,136764,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6466,-73.088,3128,2000,HUACCAIHURA,JASS HUACCAYHURA,87.69230769230771,20,NO,NO,NO,NO,NO,NO
Sistema de PAMPAHURA,136765,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6547,-73.0442,0,2000,PAMPAHURA,jass pampahura,254.79999999999998,56,NO,NO,NO,NO,NO,NO
Sistema de MASINGARA,136766,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6417,-73.0901,3096,2010,MASINGARA,masingara alta,55.61111111111111,13,NO,NO,NO,NO,NO,NO
Sistema de LAMBRASPATA,136767,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6755,-73.0529,3564,1986,LAMBRASPATA,jass lambraspata,180.8688524590164,59,NO,NO,NO,NO,NO,NO
Sistema de TUNYABAMBA,136768,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.647,-73.0788,2974,2001,TUNYABAMBA,jass yuraccyacu,96,24,NO,NO,NO,NO,NO,NO
Sistema de SOCCORO,136769,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6347,-73.0074,2860,1987,SOCCORO,LLACTABAMBA-SOCCORO,132,33,NO,NO,NO,NO,NO,NO
Sistema de MATECCLLA,136770,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6516,-73.0548,3280,2005,MATECCLLA,MATECCLLA,208,52,NO,NO,NO,NO,SI,SI
Sistema de CHIHUARQUE (TUPAC AMARU II),136771,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6708,-72.9905,2,1992,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de LA FLORIDA,136772,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6717,-73.0348,3,2000,NA,NA,NA,NA,NO,NO,NO,NO,NO,SI
Sistema de SAN LORENZO DE KARHUAKAHUA,136773,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6731,-72.9896,2,1990,NA,NA,NA,NA,NO,NO,NO,NO,NO,NO
Sistema de LOS ANGELES,136774,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6831,-73.0334,3055,1994,LOS ANGELES,los angeles,228.57142857142858,64,NO,NO,NO,NO,NO,NO
Sistema de SAYHUA,136775,Perú,"APURIMAC,ANDAHUAYLAS,HUANCARAMA",-13.6806,-73.0631,3673,1990,SAYHUA,jass sayhua,424,106,NO,NO,NO,NO,SI,SI
Sistema de SAN MIGUEL DE CHECCHEPAMPA,136776,Perú,"APURIMAC,ANDAHUAYLAS,HUAYANA",-13.976,-73.5317,3764,2005,SAN MIGUEL DE CHECCHEPAMPA,JASS CHECCHEPAMPA,204.28571428571428,65,NO,NO,NO,NO,NO,NO
Sistema de MATAPUQUIO,136777,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6078,-73.1624,3068,1999,MATAPUQUIO,JUNTA ADMINISTRADORA DE AGUA POTABLE Y SANEAMIENTO,624,156,NO,NO,NO,NO,NO,NO
Sistema de CCOTAQUITE,136778,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.7116,-73.1708,3842,2012,CCOTAQUITE,JASS DE CCOTAQUITE,192,48,NO,NO,NO,NO,NO,NO
Sistema de VILLA UNION,136779,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.7101,-73.1564,3817,1996,VILLA UNION,COMIT,700,175,NO,NO,NO,NO,NO,SI
Sistema de KISHUARA,136780,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6914,-73.1187,3691,1975,KISHUARA,JUNTA DE ADMINISTRACI,660,220,NO,NO,NO,NO,NO,NO
Sistema de QUILLABAMBA,136781,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6308,-73.2021,2667,1993,QUILLABAMBA,JUNTA ADMINISTRADORA DE AGUA Y SANEAMIENTO,562.5,120,NO,NO,NO,NO,NO,NO
Sistema de TONCCOBAMBA,136782,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6741,-73.1297,3555,1995,TONCCOBAMBA,jass  tonccobamba,184,46,NO,NO,NO,NO,NO,NO
Sistema de LIRIO,136783,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.5702,-73.1554,3026,1999,LIRIO,jass de lirio,123,45,NO,NO,NO,NO,NO,NO
Sistema de SOTCCOMAYO,136784,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6309,-73.1716,2663,2002,SOTCCOMAYO,junta administradora de agua y saneamiento,480,120,NO,NO,NO,NO,NO,NO
Sistema de LARAMARU,136785,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6869,-73.1125,3651,1996,LARAMARU,JUNTA ADMINISTRADORA DE AGUA POTABLE,390,108,NO,NO,NO,NO,NO,NO
Sistema de TINTAY,136786,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6783,-73.1591,3676,2000,TINTAY,jass comunal tintay,550,110,NO,NO,NO,NO,NO,SI
Sistema de CAVIRA,136787,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6982,-73.1525,3802,1994,CAVIRA,jass cavira,1800,360,NO,NO,NO,NO,NO,SI
Sistema de SECSENCCALLA,136788,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6683,-73.115,3628,1995,SECSENCCALLA,jas secsenccalla,300,60,NO,NO,NO,NO,NO,NO
Sistema de BELEN ANTA,136789,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6086,-73.1542,3286,2001,BELEN ANTA,JASS BELEN ANTA,650,130,NO,NO,NO,NO,NO,SI
Sistema de TAMBO CORRAL,136790,Perú,"APURIMAC,ANDAHUAYLAS,KISHUARA",-13.6861,-73.1384,3802,1994,TAMBO CORRAL,JASS TAMBO CORRAL,400,80,NO,NO,NO,NO,NO,NO
Sistema de SANTA ROSA,136791,Perú,"APURIMAC,ANDAHUAYLAS,PACUCHA",-13.5707,-73.3901,2702,2014,SANTA ROSA,jass santa rosa,222.85714285714286,60,NO,NO,NO,NO,SI,SI
